nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Mohamed Salah,Egypt,Attaquant,Liverpool,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/148455-1727337594.jpg?lm=1,0.2912621359223301,0.2912621359223301,0.3677262126076733,0.2674681282681044,2.7877947295423025,2.0388349514563107,0.2496532593619972,0.3360548324045956,0.7228815442935439,0.2620402145898292,8.0,0.662379507421788,0.2144012944983818,0.101214138467238,0.1464890008796955,0.5961415566796092,91.0,63.95454545454545,0.3326416240408058,0.3326416240408058,3,1.0,1.0
Kylian Mbappé,France,Attaquant,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,1.0558659217877095,0.1508379888268156,0.8170391061452514,0.1307262569832402,5.279329608938547,1.2067039106145252,0.4273743016759777,0.7064245810055867,0.7005656451486343,0.1818499689630373,32.0,5.362161240397312,0.7772346368715085,0.8193588783893865,0.9228855590495704,5.791134139629097,91.0,83.57692307692308,0.14948150875548108,0.14948150875548108,6,0.9,0.9
Rodri,Spain,Milieu,Manchester City,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,0.06,0.0,0.0713086903654039,0.1365677726268768,1.02,1.5599999999999998,0.06,0.0713086903654039,0.7282756327092648,0.6423566937446594,32.0,0.3457804318160007,0.0441666666666666,0.052836581012764,0.0493686152743251,0.3112023886344006,90.0,83.38461538461539,0.07430708027746152,0.07430708027746152,6,0.4,0.4
Virgil van Dijk,Netherlands,Défenseur,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1,0.1578947368421052,0.0,0.128716751589979,0.0086457056336497,0.7894736842105263,0.2894736842105263,0.1578947368421052,0.128716751589979,0.3285673638364594,0.2995573811870264,32.0,0.9229926999528176,0.1162280701754385,0.1410368374784076,0.1311133305572199,0.8306934299575359,90.0,80.76923076923077,0.008667906046729179,0.008667906046729179,5,0.0,0.0
Jude Bellingham,England,Milieu,Real Madrid,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1,0.2793585100879462,0.1862390067252974,0.360002630557412,0.1414455143099798,2.374547335747543,1.676151060527677,0.2793585100879462,0.360002630557412,0.6502574603991131,0.3890886080566461,32.0,1.7214231756185827,0.2056389032591826,0.2630400876016605,0.2400796138646694,1.5492808580567246,90.0,81.46153846153847,0.17372599558408353,0.17372599558408353,5,0.9,0.9
Ousmane Dembélé,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,0.8571428571428572,0.6000000000000001,0.566134424507618,0.4463559789316995,3.857142857142857,3.5142857142857142,0.6857142857142857,0.3706813873989241,0.875224263540336,0.3831461702074323,32.0,4.673360200275542,0.630952380952381,0.7141074280197592,0.680845409192808,4.374265147457907,90.0,83.57692307692308,0.5344884934691847,0.5344884934691847,6,3.2,3.2
Erling Haaland,Norway,Attaquant,Manchester City,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/418560-1709108116.png?lm=1,0.8157099697885197,0.2416918429003021,0.8699497344180536,0.1663953804740192,3.776435045317221,0.7552870090634441,0.7250755287009063,0.7779655821643927,0.9889834662308504,0.1559984467338399,32.0,4.934671252060325,0.6004531722054381,0.7540367626112097,0.7272334927713462,4.618852291928465,90.0,75.26923076923077,0.2080299802488531,0.2080299802488531,3,0.6,0.6
Vitinha,Portugal,Milieu,Genoa,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1,0.1989389920424403,0.039787798408488,0.2749017665202208,0.0866393449985538,2.586206896551724,0.636604774535809,0.1989389920424403,0.2749017665202208,0.3839617622620981,0.1053785529995549,32.0,1.282515876659492,0.1464412024756852,0.1959733628111562,0.1761604986769678,1.1542642889935428,89.0,82.15384615384616,0.04325989607926113,0.04325989607926113,5,0.2,0.2
Harry Kane,England,Attaquant,Bayern Munich,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1,1.3584905660377358,0.1886792452830188,1.1162258747543363,0.2793709202054537,4.4905660377358485,1.509433962264151,0.981132075471698,0.8016770536536878,1.293946385945914,0.3991460202718681,32.0,6.544337752143129,1.0,1.0,1.15,6.125500136005969,89.0,81.46153846153847,0.29363731599056825,0.29363731599056825,5,1.5,1.5
Joshua Kimmich,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,0.0793650793650793,0.3174603174603174,0.0938334770589357,0.3003765745384116,1.1111111111111112,2.2222222222222223,0.0793650793650793,0.0938334770589357,1.1025985046511604,0.8692709392025357,32.0,0.4750045080564177,0.05842151675485,0.0725825172915111,0.0669181170768467,0.4275040572507759,89.0,81.92307692307692,0.3135520185083521,0.3135520185083521,5,1.6,1.6
Florian Wirtz,Germany,Milieu,Liverpool,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,0.1854905193734542,0.1112943116240725,0.2810860940186891,0.1997460156943271,1.8920032976092327,2.225886232481451,0.1854905193734542,0.2810860940186891,0.7657605365551363,0.398546791488039,32.0,1.468468812597865,0.1365416323165704,0.2243876872212125,0.1892492652593556,1.3216219313380786,89.0,81.92307692307692,0.15333487793558714,0.15333487793558714,5,0.8,0.8
Federico Valverde,Uruguay,Milieu,Real Madrid,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,0.1301989150090416,0.1952983725135623,0.1041591320072332,0.1562386980108499,1.790235081374322,1.3996383363471971,0.162748643761302,0.1041591320072332,0.6202851866538658,0.4980524116840759,16.0,0.5101188254444454,0.0958408679927667,0.0779481201558389,0.08510521929061,0.4591069429000008,89.0,73.88461538461539,0.1818130560639467,0.1818130560639467,4,0.7,0.7
Pedri,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,0.0850259801606046,0.3826169107227208,0.1014405226156319,0.2528493112084237,0.8927727916863487,2.6783183750590456,0.0850259801606046,0.1014405226156319,1.0730341207860743,0.824114961393906,32.0,0.5062205111803639,0.0625885687293339,0.0773524427302957,0.071446893129911,0.4555984600623275,89.0,83.38461538461539,0.3117115924417908,0.3117115924417908,6,1.9,1.9
