player_id,player_name,team,team_crest,position,dob,nationality,photo_url
3160,Fernando Muslera,Uruguay,https://crests.football-data.org/758.svg,Goalkeeper,1986-06-16,Uruguay,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1
30210,Santiago Mele,Uruguay,https://crests.football-data.org/758.svg,Goalkeeper,1997-09-06,Uruguay,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1
30386,Sergio Rochet,Uruguay,https://crests.football-data.org/758.svg,Goalkeeper,1993-03-23,Uruguay,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1
3165,Guillermo Varela,Uruguay,https://crests.football-data.org/758.svg,Defence,1993-03-24,Uruguay,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1
28292,Ronald Araújo,Uruguay,https://crests.football-data.org/758.svg,Defence,1999-03-07,Uruguay,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1
28326,Sebastían Cáceres,Uruguay,https://crests.football-data.org/758.svg,Defence,1999-08-18,Uruguay,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1
28426,Matías Viña,Uruguay,https://crests.football-data.org/758.svg,Defence,1997-11-09,Uruguay,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1
28740,Joaquín Piquerez,Uruguay,https://crests.football-data.org/758.svg,Defence,1998-08-24,Uruguay,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1
28770,Maximiliano Araújo,Uruguay,https://crests.football-data.org/758.svg,Defence,2000-02-15,Uruguay,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1
32754,Mathías Olivera,Uruguay,https://crests.football-data.org/758.svg,Defence,1997-10-31,Uruguay,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1
32767,Santiago Bueno,Uruguay,https://crests.football-data.org/758.svg,Defence,1998-11-09,Uruguay,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1
213277,José Giménez,Uruguay,https://crests.football-data.org/758.svg,Defence,1995-01-20,Uruguay,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1
96,Federico Valverde,Uruguay,https://crests.football-data.org/758.svg,Midfield,1998-07-22,Uruguay,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1
1244,Giorgian De Arrascaeta,Uruguay,https://crests.football-data.org/758.svg,Midfield,1994-06-01,Uruguay,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1
2041,Rodrigo Bentancur,Uruguay,https://crests.football-data.org/758.svg,Midfield,1997-06-25,Uruguay,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1
28549,Manuel Ugarte,Uruguay,https://crests.football-data.org/758.svg,Midfield,2001-04-11,Uruguay,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1
28618,Brian Rodríguez,Uruguay,https://crests.football-data.org/758.svg,Midfield,2000-05-20,Uruguay,https://img.a.transfermarkt.technology/portrait/big/465818-1646496779.jpg?lm=1
121007,Rodrigo Zalazar,Uruguay,https://crests.football-data.org/758.svg,Midfield,1999-08-12,Uruguay,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1
122506,Facundo Pellistri,Uruguay,https://crests.football-data.org/758.svg,Midfield,2001-12-20,Uruguay,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1
130957,Emiliano Martínez,Uruguay,https://crests.football-data.org/758.svg,Midfield,1999-08-17,Uruguay,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1
152435,Juan Sanabria,Uruguay,https://crests.football-data.org/758.svg,Midfield,2000-03-29,Uruguay,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1
168795,Nicolas de la Cruz,Uruguay,https://crests.football-data.org/758.svg,Midfield,1997-06-01,Uruguay,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1
11206,Rodrigo Aguirre,Uruguay,https://crests.football-data.org/758.svg,Offence,1994-10-01,Uruguay,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1
28612,Darwin Núñez,Uruguay,https://crests.football-data.org/758.svg,Offence,1999-06-24,Uruguay,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1
28614,Agustín Canobbio,Uruguay,https://crests.football-data.org/758.svg,Offence,1998-10-01,Uruguay,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1
112678,Federico Viñas,Uruguay,https://crests.football-data.org/758.svg,Offence,1998-06-30,Uruguay,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1
316,Oliver Baumann,Germany,https://crests.football-data.org/759.svg,Goalkeeper,1990-06-02,Germany,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1
341,Manuel Neuer,Germany,https://crests.football-data.org/759.svg,Goalkeeper,1986-03-27,Germany,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1
6491,Alexander Nübel,Germany,https://crests.football-data.org/759.svg,Goalkeeper,1996-09-30,Germany,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1
149,Jonathan Tah,Germany,https://crests.football-data.org/759.svg,Defence,1996-02-11,Germany,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1
379,Waldemar Anton,Germany,https://crests.football-data.org/759.svg,Defence,1996-07-20,Germany,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1
3177,Antonio Rüdiger,Germany,https://crests.football-data.org/759.svg,Defence,1993-03-03,Germany,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1
9905,David Raum,Germany,https://crests.football-data.org/759.svg,Defence,1998-04-22,Germany,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1
75539,Nico Schlotterbeck,Germany,https://crests.football-data.org/759.svg,Defence,1999-12-01,Germany,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1
142732,Malick Thiaw,Germany,https://crests.football-data.org/759.svg,Defence,2001-08-08,Germany,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1
184533,Nathaniel Brown,Germany,https://crests.football-data.org/759.svg,Defence,2003-06-16,Germany,https://img.a.transfermarkt.technology/portrait/big/691892-1724772335.jpg?lm=1
320,Nadiem Amiri,Germany,https://crests.football-data.org/759.svg,Midfield,1996-10-27,Germany,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1
359,Joshua Kimmich,Germany,https://crests.football-data.org/759.svg,Midfield,1995-02-08,Germany,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1
3181,Leon Goretzka,Germany,https://crests.football-data.org/759.svg,Midfield,1995-02-06,Germany,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1
8273,Pascal Groß,Germany,https://crests.football-data.org/759.svg,Midfield,1991-06-15,Germany,https://img.a.transfermarkt.technology/portrait/big/82873-1746195832.jpg?lm=1
19334,Florian Wirtz,Germany,https://crests.football-data.org/759.svg,Midfield,2003-05-03,Germany,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1
101074,Felix Kalu Nmecha,Germany,https://crests.football-data.org/759.svg,Midfield,2000-10-10,Germany,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1
128565,Angelo Stiller,Germany,https://crests.football-data.org/759.svg,Midfield,2001-04-04,Germany,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1
144393,Jamal Musiala,Germany,https://crests.football-data.org/759.svg,Midfield,2003-02-26,Germany,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1
202665,Aleksandar Pavlović,Germany,https://crests.football-data.org/759.svg,Midfield,2004-05-03,Germany,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1
277592,Lennart Karl,Germany,https://crests.football-data.org/759.svg,Midfield,2008-02-22,Germany,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1
171,Kai Havertz,Germany,https://crests.football-data.org/759.svg,Offence,1999-06-11,Germany,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1
3184,Leroy Sané,Germany,https://crests.football-data.org/759.svg,Offence,1996-01-11,Germany,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1
6928,Deniz Undav,Germany,https://crests.football-data.org/759.svg,Offence,1996-07-19,Germany,https://img.a.transfermarkt.technology/portrait/big/339314-1691999036.jpg?lm=1
123333,Jamie Leweling,Germany,https://crests.football-data.org/759.svg,Offence,2001-02-26,Germany,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1
133547,Nick Woltemade,Germany,https://crests.football-data.org/759.svg,Offence,2002-02-14,Germany,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1
133903,Maximilian Beier,Germany,https://crests.football-data.org/759.svg,Offence,2002-10-17,Germany,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1
4832,David Raya,Spain,https://crests.football-data.org/760.svg,Goalkeeper,1995-09-15,Spain,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1
32570,Unai Simón,Spain,https://crests.football-data.org/760.svg,Goalkeeper,1997-06-11,Spain,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1
152506,Joan García,Spain,https://crests.football-data.org/760.svg,Goalkeeper,2001-05-04,Spain,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1
7884,Aymeric Laporte,Spain,https://crests.football-data.org/760.svg,Defence,1994-05-27,Spain,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1
15863,Cucurella,Spain,https://crests.football-data.org/760.svg,Defence,1998-07-22,Spain,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1
16739,Alejandro Grimaldo,Spain,https://crests.football-data.org/760.svg,Defence,1995-09-20,Spain,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1
81037,Pedro Porro,Spain,https://crests.football-data.org/760.svg,Defence,1999-09-13,Spain,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1
101345,Eric García,Spain,https://crests.football-data.org/760.svg,Defence,2001-01-09,Spain,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1
176745,Marc Pubill,Spain,https://crests.football-data.org/760.svg,Defence,2003-06-20,Spain,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1
217540,Pau Cubarsí,Spain,https://crests.football-data.org/760.svg,Defence,2007-01-22,Spain,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1
22,Fabián Ruiz,Spain,https://crests.football-data.org/760.svg,Midfield,1996-04-03,Spain,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1
70,Marcos Llorente,Spain,https://crests.football-data.org/760.svg,Midfield,1995-01-30,Spain,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1
3199,Rodri,Spain,https://crests.football-data.org/760.svg,Midfield,1996-06-22,Spain,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1
7935,Mikel Merino,Spain,https://crests.football-data.org/760.svg,Midfield,1996-06-22,Spain,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1
23132,Dani Olmo,Spain,https://crests.football-data.org/760.svg,Midfield,1998-05-07,Spain,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1
33154,Ferrán Torres,Spain,https://crests.football-data.org/760.svg,Midfield,2000-02-29,Spain,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1
115035,Martín Zubimendi,Spain,https://crests.football-data.org/760.svg,Midfield,1999-02-02,Spain,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1
133860,Pedri,Spain,https://crests.football-data.org/760.svg,Midfield,2002-11-25,Spain,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1
